velocity,VW7_FR,VW7_FL,X_Accel
24.175,24.38,24.15,0.03
24.17,24.12,24.11,0.03
24.168,24.28,24.13,0.03
24.159,24.05,24.11,0.04
24.161,24.04,24.12,0.04
24.164,24.04,24.12,0.04
24.166,24.13,24.15,0.04
24.161,24.30,24.18,0.06
24.15,23.89,24.15,0.06
24.138,24.19,24.12,0.06
24.126,24.04,24.11,0.04
24.118,23.95,24.18,0.03
24.106,24.15,24.18,0.03
24.096,24.07,24.06,0.04
24.081,24.07,24.06,0.04
24.073,24.04,24.00,0.05
24.059,24.11,24.11,0.05
24.047,24.04,24.01,0.04
24.03,24.11,24.11,0.04
24.012,24.12,24.01,0.04
23.993,23.97,23.92,0.03
23.98,24.15,23.94,0.03
23.971,23.86,23.96,0.04
23.962,24.10,24.05,0.04
23.954,23.90,24.03,0.04
23.95,24.05,23.92,0.04
23.945,24.09,23.90,0.04
23.943,24.05,23.92,0.05
23.942,23.92,23.95,0.05
23.95,23.96,24.02,0.03
23.963,24.03,23.96,0.05
23.973,23.88,23.88,0.04
23.972,24.05,23.86,0.04
23.964,23.80,23.92,0.04
23.954,23.86,23.94,0.03
23.943,23.92,23.97,0.03
23.933,23.96,23.97,0.03
23.925,24.05,23.90,0.03
23.923,23.92,23.88,0.03
23.921,23.92,23.87,0.03
23.912,23.79,23.92,0.04
23.904,23.89,24.01,0.04
23.899,23.98,23.92,0.05
23.89,23.69,23.73,0.05
23.881,23.88,23.84,0.04
23.874,23.75,23.69,0.04
23.862,23.81,23.82,0.04
23.855,23.92,23.80,0.04
23.846,23.69,23.77,0.03
23.832,23.92,23.67,0.03
23.81,23.74,23.69,0.03
23.793,23.97,23.67,0.03
23.78,23.77,23.69,0.03
23.761,23.72,23.74,0.03
23.738,23.78,23.72,0.03
23.721,23.58,23.74,0.03
23.711,23.88,23.73,0.03
23.71,23.61,23.69,0.03
23.708,23.78,23.65,0.04
23.705,23.67,23.74,0.04
23.698,23.67,23.74,0.04
23.692,23.81,23.67,0.03
23.682,23.72,23.72,0.03
23.675,23.84,23.65,0.04
23.669,23.64,23.65,0.04
23.668,23.63,23.77,0.04
23.659,23.65,23.71,0.04
23.651,23.65,23.69,0.04
23.647,23.71,23.69,0.03
23.641,23.58,23.59,0.03
23.627,23.52,23.58,0.03
23.61,23.73,23.65,0.02
23.599,23.71,23.65,0.02
23.597,23.87,23.61,0.03
23.599,23.63,23.46,0.04
23.603,23.54,23.41,0.02
23.603,23.49,23.36,0.02
23.6,23.49,23.54,0.02
23.595,23.61,23.54,0.02
23.592,23.55,23.47,0.03
23.585,23.65,23.44,0.03
23.583,23.46,23.35,0.03
23.578,23.44,23.36,0.03
23.568,23.51,23.44,0.02
23.559,23.49,23.49,0.02
23.552,23.48,23.48,0.03
23.546,23.40,23.48,0.03
23.541,23.44,23.42,0.03
23.536,23.46,23.46,0.02
23.531,23.54,23.57,0.04
23.537,23.58,23.58,0.04
23.544,23.38,23.54,0.04
23.541,23.34,23.44,0.03
23.536,23.28,23.44,0.02
23.528,23.48,23.44,0.02
23.521,23.48,23.44,0.03
23.509,23.50,23.57,0.04
23.492,23.49,23.57,0.05
23.469,23.38,23.49,0.03
23.448,23.28,23.41,0.03
23.433,23.32,23.36,0.01
23.425,23.44,23.36,0.01
23.418,23.35,23.36,0.03
23.413,23.38,23.41,0.04
23.405,23.28,23.41,0.03
23.399,23.35,23.13,0.03
23.385,23.32,23.26,0.03
23.373,23.33,23.25,0.03
23.37,23.34,23.30,0.03
23.365,23.23,23.27,0.03
23.36,23.21,23.24,0.02
23.361,23.21,23.24,0.02
23.359,23.34,23.21,0.01
23.354,23.21,23.07,0.04
23.35,23.21,23.13,0.04
23.346,23.15,23.21,0.02
23.335,23.15,23.23,0.00
23.322,23.25,23.21,0.01
23.309,23.04,23.23,0.01
23.299,23.05,23.15,0.02
23.281,23.24,23.17,0.02
23.265,23.13,23.11,0.01
23.254,23.15,23.09,0.01
23.244,23.01,23.13,0.01
23.234,22.90,23.13,0.01
23.217,22.98,23.17,0.00
23.201,22.94,23.17,0.00
23.185,23.05,23.01,-0.01
23.177,23.08,23.11,-0.01
23.167,23.02,23.01,0.01
23.162,23.02,23.01,0.01
23.156,22.81,22.98,0.01
23.15,22.90,22.81,0.00
23.138,22.85,22.86,0.00
23.125,22.85,22.86,-0.01
23.11,22.98,22.88,0.00
23.095,22.90,22.79,0.00
23.074,22.69,22.76,0.00
23.051,22.69,22.76,-0.01
23.032,22.71,22.67,-0.01
23.017,22.77,22.77,-0.02
22.999,22.86,22.76,-0.02
22.975,22.86,22.76,-0.02
22.942,22.69,22.73,0.00
22.919,22.63,22.61,0.00
22.893,22.67,22.77,-0.03
22.861,22.67,22.63,0.00
22.825,22.55,22.50,0.00
22.785,22.53,22.56,-0.01
22.74,22.47,22.56,-0.01
22.699,22.46,22.50,-0.02
22.67,22.58,22.56,-0.01
22.635,22.46,22.58,-0.01
22.609,22.46,22.61,-0.01
22.59,22.41,22.46,-0.01
22.576,22.40,22.48,-0.01
22.551,22.42,22.48,-0.02
22.533,22.41,22.44,-0.02
22.513,22.32,22.40,-0.01
22.496,22.30,22.36,-0.01
22.475,22.32,22.33,-0.01
22.455,22.32,22.30,-0.02
22.431,22.36,22.21,0.01
22.415,22.36,22.13,0.01
22.4,22.36,22.13,0.01
22.388,22.36,22.13,0.01
22.369,22.27,22.13,0.00
22.347,22.31,22.13,-0.01
22.328,22.21,22.11,-0.01
22.311,22.21,22.11,0.00
22.296,21.93,22.04,-0.01
22.275,21.86,22.07,-0.01
22.262,22.01,22.06,-0.02
22.244,22.01,22.06,-0.02
22.227,22.36,21.98,0.00
22.208,22.40,21.79,0.00
22.186,22.24,21.94,0.00
22.155,21.99,21.86,0.01
22.118,21.85,21.98,0.01
22.089,21.93,21.96,-0.01
22.065,22.09,21.90,-0.01
22.046,22.11,21.87,-0.01
22.029,22.13,21.78,-0.01
22.011,21.96,21.90,0.00
21.992,21.96,21.90,0.00
21.974,21.76,21.82,-0.01
21.955,21.73,21.85,-0.01
21.939,21.84,21.80,-0.01
21.914,21.84,21.80,0.02
21.888,21.92,21.79,0.02
21.858,21.82,21.69,0.02
21.828,21.80,21.76,-0.01
21.807,21.75,21.76,0.01
21.79,21.80,21.69,0.02
21.782,21.86,21.67,0.02
21.777,21.86,21.59,0.01
21.761,21.80,21.62,0.01
21.747,21.75,21.76,0.02
21.728,21.73,21.55,0.02
21.71,21.69,21.65,0.01
21.694,21.69,21.65,0.01
21.677,21.79,21.48,0.01
21.66,21.67,21.54,0.02
21.645,21.70,21.47,0.01
21.633,21.57,21.54,0.01
21.62,21.73,21.55,0.01
21.61,21.71,21.42,0.01
21.594,21.65,21.40,0.01
21.573,21.73,21.50,0.00
21.555,21.62,21.48,0.02
21.543,21.55,21.47,0.02
21.532,21.48,21.44,0.01
21.524,21.50,21.47,0.02
21.513,21.54,21.46,0.02
21.509,21.50,21.46,0.01
21.506,21.50,21.53,0.01
21.5,21.42,21.33,-0.01
21.492,21.48,21.36,0.01
21.479,21.45,21.33,0.01
21.469,21.45,21.33,0.01
21.459,21.47,21.42,0.01
21.445,21.40,21.31,0.01
21.429,21.37,21.32,0.01
21.415,21.37,21.33,-0.01
21.402,21.30,21.32,0.00
21.391,21.36,21.25,0.00
21.375,21.27,21.28,0.00
21.362,21.25,21.17,0.00
21.35,21.37,21.21,0.01
21.334,21.36,21.22,0.01
21.324,21.27,21.23,0.01
21.316,21.17,21.14,0.01
21.302,21.07,21.16,0.00
21.277,21.22,21.11,0.00
21.253,21.22,21.11,0.01
21.235,21.22,21.16,0.01
21.217,21.21,21.10,0.00
21.2,21.14,21.19,0.01
21.182,21.06,21.09,0.01
21.17,21.13,20.96,0.00
21.153,21.02,21.06,0.00
21.136,21.13,21.09,0.01
21.116,21.15,21.06,0.01
21.099,21.07,21.02,0.01
21.085,20.90,20.93,0.01
21.062,20.91,20.96,0.00
21.043,20.96,21.05,0.00
21.028,20.83,21.02,0.00
21.019,20.86,20.99,0.00
21.01,20.79,20.94,0.00
21.004,20.79,20.94,0.00
20.996,20.88,20.99,0.00
20.987,20.96,20.86,0.01
20.975,20.83,20.88,0.01
20.966,20.83,20.88,0.01
20.955,20.54,20.82,0.01
20.934,20.62,20.79,-0.02
20.912,20.75,20.84,0.00
20.891,20.75,20.84,0.00
20.875,20.73,20.83,0.00
20.864,20.69,20.67,-0.01
20.853,20.58,20.67,-0.01
20.842,20.60,20.68,-0.02
20.833,20.67,20.60,-0.01
20.825,20.61,20.56,-0.01
20.81,20.54,20.53,-0.02
20.798,20.52,20.56,-0.02
20.783,20.46,20.53,-0.02
20.76,20.44,20.53,-0.01
20.739,20.40,20.46,-0.01
20.715,20.35,20.46,-0.02
20.684,20.42,20.48,-0.02
20.658,20.45,20.44,-0.02
20.629,20.39,20.38,-0.02
20.6,20.38,20.36,0.00
20.567,20.38,20.30,0.00
20.531,20.28,20.30,-0.02
20.494,20.25,20.37,-0.02
20.458,20.22,20.38,-0.01
20.429,20.21,20.34,-0.01
20.401,20.17,20.25,-0.02
20.37,20.17,20.25,-0.03
20.343,20.04,20.25,-0.02
20.321,20.12,20.27,-0.02
20.296,20.07,20.22,-0.01
20.274,20.07,20.22,-0.03
20.252,20.02,20.07,-0.03
20.227,19.94,20.10,-0.02
20.207,19.96,20.07,-0.02
20.186,20.04,20.10,-0.02
20.163,19.98,20.06,-0.02
20.141,19.96,20.02,-0.02
20.117,19.94,19.98,-0.02
20.101,19.98,19.94,-0.01
20.092,19.91,19.85,-0.01
20.082,19.89,19.85,-0.02
20.067,19.85,19.88,-0.03
20.042,19.84,19.92,-0.02
20.015,19.71,19.75,-0.02
19.99,19.71,19.74,-0.01
19.965,19.71,19.74,-0.02
19.944,19.74,19.74,-0.02
19.919,19.68,19.71,-0.02
19.887,19.58,19.64,-0.02
19.859,19.58,19.64,-0.03
19.832,19.66,19.66,-0.03
19.81,19.73,19.66,-0.02
19.789,19.68,19.59,-0.01
19.77,19.68,19.59,-0.01
19.747,19.38,19.51,-0.03
19.721,19.43,19.45,-0.03
19.698,19.56,19.46,-0.03
19.672,19.56,19.46,-0.01
19.649,19.38,19.44,-0.02
19.624,19.31,19.48,-0.02
19.602,19.25,19.36,-0.03
19.578,19.25,19.37,-0.03
19.555,19.36,19.35,-0.03
19.527,19.29,19.35,-0.03
19.499,19.17,19.35,-0.02
19.477,19.11,19.33,-0.03
19.45,19.06,19.28,-0.02
19.427,19.20,19.27,-0.02
19.405,19.21,19.28,-0.02
19.381,19.17,19.20,-0.01
19.351,19.08,19.19,-0.01
19.322,19.00,19.14,-0.02
19.291,18.94,19.13,-0.02
19.269,19.06,19.08,-0.02
19.245,19.10,19.19,-0.02
19.221,19.03,19.03,-0.02
19.19,18.91,19.00,-0.02
19.165,18.92,18.94,-0.02
19.142,18.90,18.98,-0.02
19.12,18.98,18.88,-0.02
19.1,19.00,18.90,-0.02
19.079,18.81,18.85,-0.02
19.049,18.80,18.82,-0.02
19.02,18.74,18.81,-0.03
18.984,18.74,18.81,-0.03
18.952,18.77,18.79,-0.03
18.929,18.77,18.71,-0.03
18.902,18.66,18.71,-0.03
18.872,18.59,18.66,-0.02
18.842,18.58,18.64,-0.04
18.814,18.57,18.67,-0.04
18.787,18.74,18.64,-0.02
18.759,18.69,18.59,-0.01
18.739,18.58,18.54,-0.01
18.719,18.34,18.56,-0.01
18.698,18.31,18.57,-0.02
18.675,18.41,18.56,-0.02
18.642,18.48,18.48,-0.02
18.611,18.49,18.41,-0.03
18.588,18.39,18.44,-0.03
18.57,18.21,18.43,-0.02
18.56,18.16,18.41,-0.02
18.55,18.31,18.36,-0.03
18.538,18.33,18.34,-0.03
18.512,18.37,18.29,-0.02
18.48,18.21,18.31,-0.02
18.445,18.03,18.31,-0.03
18.405,18.09,18.25,-0.03
18.372,18.16,18.21,-0.03
18.339,18.21,18.16,-0.03
18.303,18.16,18.11,-0.02
18.271,18.08,18.12,-0.02
18.241,17.97,18.10,-0.03
18.216,17.94,18.06,-0.03
18.188,18.03,17.96,-0.03
18.156,18.03,17.96,-0.03
18.125,18.08,17.92,-0.02
18.092,17.87,17.87,-0.02
18.065,17.75,17.85,-0.03
18.04,17.75,17.86,-0.03
18.023,17.92,17.80,-0.03
18.007,17.83,17.75,-0.02
17.98,17.72,17.67,-0.03
17.952,17.66,17.70,-0.03
17.922,17.60,17.70,-0.03
17.89,17.72,17.66,-0.03
17.859,17.72,17.66,-0.02
17.827,17.60,17.50,-0.03
17.793,17.52,17.47,-0.03
17.759,17.54,17.55,-0.03
17.725,17.58,17.43,-0.03
17.695,17.47,17.42,-0.02
17.676,17.48,17.41,-0.02
17.647,17.40,17.35,-0.02
17.611,17.31,17.35,-0.02
17.571,17.43,17.32,-0.03
17.536,17.32,17.21,-0.02
17.501,17.27,17.18,-0.02
17.461,17.21,17.18,-0.03
17.429,17.26,17.16,-0.02
17.399,17.21,17.15,-0.02
17.367,17.26,17.03,-0.02
17.346,17.26,17.04,-0.03
17.32,17.15,16.95,-0.02
17.299,17.11,16.91,-0.02
17.272,16.98,16.84,-0.01
17.235,17.03,16.79,-0.03
17.2,17.18,16.83,-0.03
17.159,17.17,16.73,-0.02
17.119,17.17,16.73,-0.01
17.082,16.93,16.56,-0.02
17.053,16.95,16.56,-0.02
17.026,17.03,16.48,-0.02
17.001,17.12,16.37,-0.01
16.973,17.09,16.32,-0.01
16.942,16.91,16.27,-0.01
16.905,16.71,16.23,-0.02
16.867,16.68,16.15,-0.02
16.833,16.91,16.07,-0.03
16.807,17.03,16.02,-0.03
16.778,16.95,15.96,-0.03
16.747,16.78,15.93,-0.03
16.718,16.61,15.92,-0.03
16.682,16.63,15.86,-0.03
16.647,16.71,15.78,-0.04
16.611,16.71,15.78,-0.04
16.57,16.84,15.73,-0.03
16.533,16.69,15.66,-0.03
16.492,16.63,15.61,-0.04
16.451,16.63,15.61,-0.04
16.409,16.66,15.47,-0.03
16.366,16.73,15.52,-0.03
16.325,16.65,15.44,-0.05
16.281,16.58,15.44,-0.05
16.24,16.46,15.48,-0.05
16.2,16.52,15.50,-0.04
16.157,16.68,15.56,-0.03
16.109,16.79,15.63,-0.02
16.063,16.75,15.60,-0.02
16.023,16.75,15.60,0.01
15.981,16.58,15.40,0.01
15.939,16.48,15.44,-0.01
15.901,16.52,15.39,-0.01
15.867,16.52,15.41,0.00
15.831,16.72,15.45,0.00
15.807,16.63,15.37,0.03
15.785,16.60,15.35,0.03
15.76,16.55,15.35,0.03
15.744,16.52,15.36,0.02
15.729,16.32,15.33,0.01
15.717,16.40,15.35,0.01
15.707,16.42,15.35,0.01
15.7,16.48,15.29,0.01
15.683,16.47,15.35,0.02
15.674,16.39,15.25,0.02
15.666,16.40,15.25,0.01
15.661,16.31,15.33,0.01
15.652,16.35,15.17,0.01
15.646,16.35,15.23,0.01
15.633,16.40,15.23,0.01
15.629,16.27,15.23,0.02
15.622,16.29,15.20,0.01
15.614,16.24,15.12,0.01
15.602,16.23,15.13,0.01
15.588,16.27,15.10,0.01
15.581,16.21,15.14,0.01
15.568,16.08,15.04,0.01
15.557,15.96,15.00,0.01
15.55,15.92,14.94,-0.03
15.548,15.98,14.93,-0.03
15.547,15.86,14.93,-0.03
15.542,15.84,14.91,-0.03
15.534,15.84,14.89,-0.04
15.522,15.76,14.90,-0.05
15.507,15.62,14.69,-0.05
15.491,15.62,14.69,-0.07
15.474,15.54,14.68,-0.08
15.46,15.63,14.64,-0.08
15.441,15.44,14.58,-0.09
15.419,15.44,14.58,-0.09
15.392,15.35,14.50,-0.12
15.366,15.37,14.46,-0.12
15.333,15.25,14.52,-0.10
15.298,15.22,14.41,-0.10
15.262,15.22,14.43,-0.10
15.228,15.08,14.50,-0.10
15.189,15.12,14.43,-0.10
15.15,15.06,14.39,-0.09
15.107,14.93,14.27,-0.09
15.061,14.81,14.08,-0.09
15.011,14.71,14.04,-0.11
14.955,14.68,14.10,-0.11
14.896,14.71,14.13,-0.10
14.844,14.62,14.12,-0.10
14.789,14.64,14.02,-0.10
14.734,14.56,14.02,-0.10
14.681,14.53,13.93,-0.10
14.633,14.47,13.98,-0.10
14.586,14.33,13.93,-0.11
14.543,14.23,13.79,-0.12
14.496,14.21,13.69,-0.12
14.449,14.08,13.59,-0.11
14.397,13.89,13.54,-0.12
14.337,13.89,13.56,-0.13
14.277,13.77,13.53,-0.13
14.219,13.70,13.45,-0.13
14.16,13.65,13.35,-0.13
14.106,13.58,13.35,-0.14
14.046,13.42,13.28,-0.13
13.99,13.45,13.23,-0.13
13.938,13.37,13.14,-0.13
13.88,13.23,13.04,-0.13
13.817,13.20,13.04,-0.13
13.752,13.16,12.96,-0.13
13.691,13.08,12.97,-0.13
13.63,13.05,12.89,-0.14
13.565,13.02,12.71,-0.14
13.508,12.85,12.74,-0.13
13.454,12.80,12.80,-0.13
13.402,12.91,12.80,-0.13
13.347,12.89,12.80,-0.13
13.291,12.81,12.72,-0.11
13.234,12.94,12.68,-0.10
13.177,12.95,12.64,-0.10
13.118,12.87,12.68,-0.08
13.059,12.85,12.68,-0.08
13.002,12.89,12.70,-0.07
12.939,12.82,12.72,-0.03
12.885,12.80,12.73,-0.02
12.827,12.83,12.71,-0.02
12.78,12.83,12.70,-0.01
12.731,12.85,12.66,0.02
12.684,12.87,12.62,0.02
12.641,12.85,12.51,0.03
12.604,12.68,12.50,0.03
12.569,12.70,12.54,0.03
12.534,12.60,12.58,0.02
12.502,12.64,12.58,0.02
12.475,12.65,12.64,0.03
12.453,12.77,12.62,0.04
12.437,12.74,12.68,0.04
12.43,12.74,12.72,0.07
12.425,12.75,12.65,0.07
12.418,12.68,12.68,0.07
12.418,12.71,12.65,0.06
12.418,12.71,12.65,0.06
12.418,12.72,12.73,0.07
12.423,12.73,12.73,0.07
12.436,12.73,12.75,0.08
12.449,12.75,12.75,0.09
12.462,12.73,12.75,0.09
12.471,12.71,12.65,0.09
12.482,12.64,12.71,0.09
12.495,12.73,12.68,0.08
12.51,12.74,12.73,0.08
12.523,12.66,12.74,0.08
12.538,12.68,12.64,0.07
12.552,12.62,12.62,0.05
12.563,12.60,12.65,0.05
12.576,12.68,12.64,0.06
12.591,12.65,12.58,0.06
12.601,12.68,12.59,0.04
12.606,12.60,12.58,0.04
12.61,12.60,12.65,0.04
12.612,12.60,12.71,0.03
12.617,12.58,12.54,0.03
12.626,12.58,12.54,0.03
12.636,12.60,12.52,0.04
12.641,12.59,12.45,0.02
12.642,12.64,12.50,0.03
12.639,12.59,12.60,0.04
12.637,12.57,12.62,0.04
12.633,12.47,12.57,0.03
12.622,12.45,12.50,0.02
12.613,12.47,12.39,0.02
12.6,12.56,12.34,0.01
12.585,12.54,12.35,0.01
12.57,12.42,12.37,0.01
12.56,12.39,12.39,0.01
12.547,12.33,12.40,0.00
12.537,12.39,12.26,0.00
12.528,12.41,12.33,0.00
12.52,12.31,12.31,0.01
12.511,12.27,12.33,0.01
12.505,12.24,12.26,0.00
12.497,12.25,12.22,0.00
12.486,12.26,12.19,-0.02
12.479,12.25,12.16,-0.01
12.469,12.24,12.12,0.00
12.453,12.18,12.11,0.00
12.431,12.08,12.12,-0.01
12.405,12.08,12.11,-0.01
12.375,12.08,12.11,-0.03
12.345,12.08,12.03,-0.03
12.317,12.04,12.03,-0.02
12.287,12.03,12.03,-0.02
12.261,11.98,12.02,-0.02
12.234,11.97,12.01,-0.02
12.208,11.96,11.93,-0.02
12.181,11.91,11.94,-0.01
12.147,11.89,11.83,-0.02
12.115,11.87,11.83,-0.02
12.077,11.85,11.83,-0.02
12.048,11.87,11.85,-0.02
12.02,11.83,11.83,-0.01
11.992,11.78,11.85,-0.02
11.959,11.77,11.73,-0.01
11.926,11.74,11.70,-0.01
11.894,11.74,11.71,-0.01
11.86,11.73,11.78,-0.01
11.831,11.75,11.77,-0.01
11.806,11.71,11.74,0.00
11.782,11.66,11.72,0.00
11.758,11.62,11.63,0.00
11.729,11.62,11.60,0.00
11.701,11.60,11.66,0.00
11.67,11.62,11.62,0.00
11.642,11.57,11.55,0.00
11.614,11.55,11.52,0.00
11.594,11.54,11.50,0.00
11.576,11.51,11.49,0.00
11.56,11.48,11.54,0.00
11.541,11.46,11.47,0.00
11.525,11.46,11.40,0.00
11.507,11.43,11.46,0.00
11.488,11.41,11.43,0.00
11.475,11.37,11.37,0.01
11.464,11.34,11.41,0.01
11.447,11.32,11.43,0.01
11.428,11.35,11.35,0.01
11.42,11.34,11.33,0.01
11.407,11.31,11.35,0.02
11.387,11.29,11.29,0.02
11.374,11.26,11.29,0.02
11.359,11.25,11.37,0.03
11.348,11.24,11.37,0.02
11.338,11.23,11.34,0.02
11.331,11.23,11.22,0.02
11.324,11.18,11.17,0.02
11.322,11.17,11.12,0.02
11.316,11.17,11.16,0.02
11.304,11.14,11.20,0.02
11.285,11.14,11.26,0.03
11.26,11.12,11.27,0.03
11.242,11.11,11.20,0.03
11.225,11.12,11.20,0.03
11.218,11.14,11.18,0.02
11.209,11.14,11.20,0.03
11.203,11.14,11.17,0.03
11.199,11.08,11.14,0.04
11.193,11.06,11.08,0.03
11.189,11.04,11.04,0.03
11.18,11.06,11.06,0.03
11.166,11.09,11.14,0.03
11.151,11.06,11.20,0.03
11.139,11.06,11.14,0.03
11.127,11.04,11.11,0.04
11.109,11.01,11.03,0.04
11.089,11.03,11.03,0.04
11.07,11.03,11.00,0.04
11.055,10.99,10.99,0.03
11.041,11.00,10.99,0.04
11.032,10.97,10.99,0.04
11.02,10.97,11.06,0.04
11.013,10.97,11.06,0.04
11.003,10.97,11.08,0.05
10.991,10.92,10.97,0.05
10.977,10.91,10.91,0.03
10.963,10.94,10.83,0.03
10.95,10.92,10.91,0.03
10.928,10.91,10.97,0.03
10.904,10.92,11.06,0.03
10.884,10.93,11.00,0.03
10.868,10.92,11.03,0.04
10.861,10.87,10.97,0.04
10.854,10.91,10.99,0.04
10.85,10.99,11.01,0.04
10.854,11.00,11.10,0.07
10.861,11.00,11.06,0.07
10.865,10.99,10.99,0.07
10.862,10.95,10.97,0.07
10.857,10.97,10.97,0.08
10.852,11.06,11.01,0.08
10.847,11.09,11.18,0.09
10.84,11.14,11.32,0.11
10.835,11.17,11.23,0.12
10.833,11.16,11.23,0.12
10.833,11.14,11.17,0.14
10.833,11.16,11.17,0.14
10.838,11.17,11.20,0.15
10.848,11.25,11.40,0.15
10.862,11.26,11.43,0.16
10.88,11.40,11.48,0.18
10.901,11.46,11.62,0.18
10.932,11.55,11.63,0.19
10.969,11.57,11.66,0.21
10.998,11.56,11.71,0.21
11.025,11.60,11.78,0.21
11.046,11.63,11.83,0.20
11.076,11.75,12.14,0.21
11.111,11.79,12.12,0.23
11.151,11.89,12.10,0.23
11.195,11.89,12.33,0.22
11.248,12.05,12.14,0.22
11.304,12.10,12.05,0.22
11.363,12.27,12.49,0.22
11.422,12.27,12.68,0.24
11.48,12.28,12.75,0.23
11.541,12.42,12.70,0.23
11.609,12.59,12.77,0.23
11.673,12.65,12.85,0.25
11.741,12.82,12.89,0.25
11.806,13.04,13.05,0.24
11.864,13.12,13.23,0.25
11.92,13.18,13.31,0.26
11.973,13.18,13.29,0.26
12.033,13.14,13.28,0.25
12.095,13.14,13.49,0.25
12.157,13.29,13.46,0.26
12.219,13.53,13.41,0.27
12.282,13.56,13.45,0.27
12.348,13.64,13.79,0.25
12.411,13.83,14.08,0.25
12.473,14.22,14.16,0.26
12.543,14.27,14.25,0.26
12.615,14.19,14.06,0.26
12.691,14.10,14.04,0.26
12.765,14.02,14.13,0.25
12.833,14.36,14.51,0.25
12.9,14.67,14.73,0.25
12.963,14.83,14.77,0.25
13.028,15.04,14.77,0.26
13.095,15.16,14.89,0.26
13.162,15.33,14.87,0.25
13.23,15.38,14.97,0.25
13.297,15.23,15.12,0.25
13.358,15.27,15.35,0.27
13.42,15.37,15.68,0.27
13.49,15.81,15.63,0.27
13.556,16.38,16.00,0.26
13.623,16.49,16.19,0.27
13.698,16.48,16.21,0.27
13.769,16.54,16.14,0.27
13.84,16.61,16.32,0.26
13.91,16.48,16.64,0.26
13.984,16.61,16.86,0.27
14.062,16.79,16.93,0.27
14.139,17.10,17.04,0.25
14.214,17.43,17.10,0.25
14.287,17.72,17.16,0.28
14.356,18.20,17.67,0.26
14.427,18.23,18.12,0.26
14.495,18.09,18.69,0.25
14.57,18.11,19.15,0.27
14.647,18.35,19.27,0.27
14.723,19.10,19.08,0.27
14.8,19.74,19.11,0.28
14.876,20.67,19.69,0.28
14.948,21.08,20.33,0.27
15.022,21.54,21.65,0.26
15.089,21.98,22.63,0.26
15.156,22.13,22.76,0.26
15.22,22.06,22.64,0.29
15.281,21.96,22.34,0.29
15.344,22.11,22.01,0.29
15.416,22.53,22.09,0.29
15.497,22.98,22.58,0.28
15.573,23.34,23.31,0.30
15.643,23.71,23.88,0.30
15.711,24.05,24.21,0.28
15.779,24.27,24.23,0.27
15.848,24.35,24.03,0.27
15.922,24.36,23.63,0.28
15.997,24.24,23.28,0.28
16.075,24.05,23.51,0.26
16.15,23.90,24.07,0.26
16.22,24.01,24.57,0.28
16.29,24.28,24.99,0.27
16.367,24.83,25.20,0.28
16.445,25.40,25.52,0.28
16.52,25.92,25.66,0.29
16.591,26.63,25.63,0.26
16.665,26.88,25.71,0.26
16.737,26.50,25.68,0.26
16.811,25.84,25.66,0.26
16.885,25.21,25.63,0.27
16.96,24.81,25.58,0.27
17.036,24.71,25.48,0.26
17.116,25.13,25.48,0.26
17.201,25.68,25.53,0.27
17.278,26.20,25.94,0.27
17.358,26.80,26.57,0.28
17.44,27.07,26.91,0.28
17.524,26.88,26.63,0.29
17.605,26.63,26.20,0.28
17.684,26.05,25.68,0.28
17.764,25.17,25.38,0.30
17.836,24.75,25.61,0.31
17.905,24.80,26.01,0.31
17.973,25.35,26.37,0.29
18.045,25.92,26.23,0.31
18.121,26.40,25.94,0.30
18.193,26.83,25.94,0.30
18.264,27.06,25.96,0.27
18.335,26.98,25.80,0.29
18.408,26.20,25.58,0.29
18.48,25.74,25.72,0.27
18.557,25.40,26.30,0.26
18.632,25.32,26.71,0.26
18.704,25.55,26.88,0.27
18.781,25.88,26.54,0.27
18.858,26.24,26.00,0.27
18.932,26.55,25.60,0.27
19.005,26.77,25.55,0.27
19.08,26.77,25.86,0.28
19.152,26.40,26.44,0.28
19.221,25.89,26.90,0.28
19.287,25.49,27.08,0.29
19.353,25.46,27.15,0.29
19.428,25.96,26.96,0.28
19.506,26.57,26.61,0.28
19.583,27.11,26.00,0.28
19.662,27.48,25.68,0.28
19.743,27.47,25.73,0.27
19.819,27.26,25.99,0.29
19.895,26.60,26.54,0.29
19.969,26.14,27.19,0.29
20.043,25.63,27.07,0.27
20.121,25.26,26.77,0.28
20.196,25.36,26.20,0.28
20.273,26.09,25.94,0.28
20.35,26.67,25.80,0.27
20.425,27.15,25.84,0.28
20.501,27.36,26.28,0.28
20.571,27.46,26.77,0.27
20.641,27.39,27.25,0.25
20.707,27.07,27.39,0.27
20.775,26.60,27.11,0.27
20.848,26.17,26.54,0.28
20.922,25.98,26.04,0.26
20.998,26.09,25.99,0.26
21.074,26.29,26.47,0.28
21.144,26.54,26.85,0.27
21.211,26.69,27.26,0.29
21.277,26.91,27.31,0.29
21.349,27.23,27.23,0.28
21.428,27.34,26.98,0.28
21.512,27.21,26.82,0.27
21.592,27.00,26.70,0.27
21.676,26.83,26.71,0.29
21.761,26.61,26.76,0.29
21.85,26.43,27.02,0.29
21.937,26.63,27.28,0.28
22.016,27.03,27.21,0.28
22.09,27.46,27.42,0.28
22.159,28.03,27.79,0.30
22.226,28.50,28.11,0.30
22.3,28.82,28.05,0.29
22.369,28.63,27.71,0.29
