velocity,VW7_FR,VW7_FL
53.66,52.36,52.48
53.631,52.38,52.49
53.606,52.38,52.44
53.582,52.33,52.40
53.566,52.32,52.38
53.547,52.30,52.34
53.515,52.32,52.26
53.497,52.26,52.16
53.482,52.24,52.13
53.48,52.13,52.13
53.469,52.21,52.24
53.454,52.16,52.30
53.429,52.17,52.31
53.406,52.16,52.26
53.4,52.21,52.30
53.398,52.23,52.32
53.386,52.17,52.32
53.377,52.13,52.23
53.373,52.13,52.16
53.366,52.02,52.07
53.361,52.08,52.03
53.352,52.07,51.98
53.335,52.00,52.03
53.332,52.07,52.02
53.333,52.05,52.07
53.32,52.32,52.30
53.304,52.08,52.23
53.285,52.26,52.36
53.257,52.23,52.32
53.23,52.23,52.24
53.21,52.30,52.32
53.2,52.18,52.24
53.197,52.17,52.30
53.202,52.18,52.21
53.2,52.11,52.04
53.193,52.13,52.07
53.19,52.23,52.13
53.182,52.18,52.13
53.173,52.30,52.27
53.17,52.25,52.36
53.168,52.24,52.34
53.177,52.24,52.32
53.201,52.16,52.18
53.213,52.07,52.04
53.223,51.88,51.88
53.239,51.92,51.88
53.251,51.88,51.93
53.264,52.04,51.98
53.257,52.00,52.07
53.254,52.00,52.08
53.246,52.04,52.08
53.241,52.13,52.13
53.23,52.23,52.33
53.228,52.34,52.38
53.233,52.32,52.42
53.242,52.25,52.32
53.262,52.13,52.08
53.277,52.00,51.96
53.285,51.96,51.96
53.282,51.92,51.93
53.273,51.87,51.93
53.263,51.92,51.96
53.254,51.85,51.93
53.242,51.98,51.96
53.232,52.04,52.04
53.215,52.13,52.13
53.201,52.16,52.21
53.195,52.08,52.17
53.2,52.08,52.17
53.201,52.08,52.08
53.193,52.07,52.11
53.174,52.03,52.00
53.162,52.00,52.02
53.157,51.98,51.96
53.162,51.99,51.90
53.175,51.93,51.96
53.18,51.93,51.99
53.176,51.96,52.02
53.17,51.93,52.11
53.164,52.04,51.98
53.159,52.02,52.02
53.154,52.10,52.08
53.156,52.11,52.17
53.164,52.10,52.21
53.164,52.08,52.24
53.152,52.08,52.10
53.131,52.08,52.00
53.117,52.05,51.82
53.103,51.98,51.87
53.105,51.88,51.93
53.102,51.93,52.02
53.099,51.92,52.07
53.102,52.05,52.13
53.107,52.11,52.08
53.113,52.10,52.13
53.117,52.11,52.21
53.118,52.00,52.07
53.107,52.02,52.08
53.094,52.02,51.98
53.084,52.03,52.02
53.086,52.00,52.00
53.09,51.93,51.96
53.103,51.92,52.02
53.115,51.88,51.96
53.13,51.96,52.02
53.14,52.00,52.04
53.144,51.99,52.08
53.145,52.00,52.08
53.146,52.03,52.13
53.147,52.11,52.11
53.148,52.07,52.08
53.145,52.05,52.07
53.149,51.98,52.07
53.15,51.98,52.00
53.154,52.00,51.85
53.153,51.88,51.93
53.143,51.98,51.96
53.137,51.92,51.99
53.147,52.00,52.13
53.15,52.02,52.08
53.152,52.13,52.13
53.143,52.13,52.17
53.129,52.13,52.18
53.113,52.04,52.17
53.093,51.98,52.08
53.075,51.98,51.96
53.071,52.00,51.93
53.068,52.08,51.92
53.073,51.98,51.96
53.087,51.98,52.03
53.105,51.98,52.04
53.117,52.00,52.02
53.122,52.04,52.13
53.114,52.08,52.05
53.11,52.13,52.21
53.102,52.07,52.13
53.104,52.10,52.21
53.104,52.00,52.02
53.113,52.03,52.00
53.113,52.02,52.00
53.112,51.96,51.96
53.114,51.98,51.92
53.114,51.86,51.93
53.113,51.96,51.93
53.12,51.93,52.02
53.131,52.05,52.08
53.153,52.00,52.13
53.175,52.03,52.13
53.188,52.00,52.16
53.203,52.08,52.10
53.21,52.05,52.11
53.213,52.04,52.03
53.208,52.03,52.02
53.196,51.96,51.93
53.199,51.93,51.93
53.207,51.88,52.00
53.206,51.92,51.98
53.206,51.99,52.07
53.204,52.02,52.08
53.202,52.03,52.13
53.203,52.04,52.13
53.191,52.08,52.23
53.169,52.13,52.23
53.146,52.21,52.21
53.128,52.13,52.08
53.119,52.11,52.08
53.117,52.02,52.11
53.123,51.88,52.03
53.133,51.90,52.02
53.141,51.96,51.96
53.143,52.08,51.98
53.154,52.11,52.04
53.158,52.13,52.13
53.153,52.16,52.26
53.157,52.11,52.25
53.152,52.17,52.24
53.141,52.16,52.17
53.144,52.13,52.13
53.139,52.17,52.13
53.144,52.08,52.11
53.148,52.04,52.02
53.143,51.98,51.88
53.139,51.93,52.00
53.138,51.93,51.98
53.141,51.98,52.16
53.15,52.11,52.16
53.157,52.13,52.24
53.167,52.21,52.21
53.178,52.18,52.16
53.179,52.17,52.17
53.178,52.08,52.13
53.177,52.10,52.16
53.186,52.07,52.13
53.189,52.13,52.08
53.187,52.11,52.00
53.192,52.03,52.00
53.198,52.04,52.04
53.194,52.02,52.08
53.197,52.07,52.17
53.207,52.04,52.18
53.216,52.17,52.23
53.227,52.17,52.24
53.225,52.24,52.26
53.227,52.13,52.25
53.225,52.10,52.16
53.232,52.16,52.16
53.243,52.16,52.07
53.257,52.17,52.02
53.269,52.13,51.98
53.269,52.11,52.08
53.272,52.08,52.13
53.267,52.13,52.26
53.266,52.23,52.32
53.273,52.30,52.32
53.275,52.33,52.31
53.272,52.30,52.23
53.27,52.26,52.27
53.273,52.13,52.16
53.266,52.32,52.23
53.262,52.27,52.21
53.265,52.26,52.13
53.262,52.23,52.10
53.263,52.10,52.11
53.255,52.13,52.16
53.257,52.16,52.23
53.267,52.32,52.31
53.284,52.32,52.36
53.292,52.33,52.38
53.304,52.32,52.40
53.308,52.30,52.38
53.317,52.30,52.30
53.332,52.23,52.24
53.338,52.30,52.21
53.345,52.26,52.17
53.358,52.31,52.17
53.363,52.26,52.26
53.367,52.21,52.21
53.377,52.24,52.23
53.39,52.40,52.31
53.399,52.38,52.36
53.416,52.49,52.44
53.435,52.42,52.56
53.447,52.48,52.49
53.456,52.38,52.48
53.459,52.38,52.36
53.461,52.36,52.32
53.458,52.44,52.30
53.458,52.40,52.24
53.46,52.38,52.30
53.47,52.32,52.33
53.468,52.38,52.38
53.466,52.38,52.44
53.465,52.44,52.44
53.476,52.51,52.49
53.484,52.49,52.51
53.479,52.57,52.59
53.485,52.54,52.58
53.489,52.49,52.55
53.494,52.56,52.44
53.505,52.40,52.40
53.523,52.44,52.33
53.537,52.42,52.31
53.543,52.44,52.48
53.557,52.46,52.44
53.569,52.48,52.51
53.584,52.56,52.55
53.596,52.56,52.64
53.604,52.64,52.64
53.603,52.64,52.67
53.609,52.67,52.64
53.617,52.56,52.56
53.623,52.56,52.59
53.619,52.54,52.54
53.624,52.59,52.49
53.64,52.56,52.48
53.653,52.55,52.48
53.676,52.54,52.51
53.698,52.55,52.59
53.708,52.58,52.65
53.714,52.64,52.70
53.717,52.72,52.72
53.717,52.74,52.72
53.722,52.77,52.73
53.716,52.70,52.67
53.718,52.61,52.70
53.723,52.69,52.64
53.715,52.64,52.57
53.72,52.64,52.44
53.726,52.65,52.55
53.736,52.61,52.58
53.758,52.65,52.72
53.774,52.64,52.79
53.786,52.72,52.79
53.798,52.77,52.72
53.805,52.81,52.80
53.814,52.81,52.81
53.81,52.77,52.81
53.803,52.72,52.81
53.792,52.72,52.73
53.784,52.72,52.65
53.776,52.77,52.56
53.782,52.70,52.64
53.798,52.70,52.69
53.812,52.70,52.77
53.821,52.73,52.80
53.827,52.79,52.81
53.84,52.88,52.81
53.86,52.88,52.90
53.883,52.90,52.92
53.894,52.88,53.00
53.91,52.80,52.84
53.929,52.86,52.80
53.934,52.84,52.72
53.93,52.81,52.64
53.937,52.80,52.72
53.941,52.70,52.81
53.937,52.77,52.86
53.925,52.79,52.86
53.913,52.88,52.88
53.911,52.90,52.86
53.922,52.90,52.92
53.932,52.92,52.96
53.96,52.88,53.01
53.981,52.88,52.90
53.998,52.88,52.88
54.01,52.92,52.84
54.012,52.86,52.74
54.017,52.86,52.72
54.013,52.73,52.77
54.004,52.77,52.86
53.999,52.81,52.88
53.99,52.88,52.92
53.996,52.94,52.96
54.014,52.92,53.03
54.03,52.96,53.00
54.033,52.90,52.97
54.04,52.92,52.88
54.033,52.92,52.90
54.033,52.94,52.86
54.028,52.90,52.81
54.028,52.88,52.79
54.034,52.88,52.88
54.048,52.86,52.84
54.055,52.90,52.92
54.055,52.96,53.00
54.062,52.97,53.04
54.072,53.00,53.04
54.081,53.03,53.13
54.086,53.07,53.07
54.074,53.03,53.00
54.07,53.00,52.97
54.063,53.00,52.88
54.064,52.92,52.88
54.065,52.96,52.86
54.073,52.88,52.92
54.079,52.92,52.90
54.075,52.92,52.90
54.077,53.00,52.97
54.066,52.97,53.04
54.059,53.01,53.07
54.06,53.04,53.12
54.061,53.03,53.07
54.062,53.04,53.01
54.064,53.00,53.00
54.072,52.96,52.94
54.077,52.97,52.96
54.084,52.90,52.84
54.09,52.88,52.90
54.093,52.88,52.88
54.103,52.88,52.90
54.108,52.96,52.97
54.113,53.00,53.04
54.113,53.03,53.04
54.105,53.07,53.07
54.106,53.07,53.13
54.111,53.03,53.03
54.113,53.00,53.03
54.11,52.90,52.94
54.122,52.92,52.86
54.129,52.90,52.79
54.131,52.88,52.86
54.126,52.92,52.86
54.125,52.92,52.96
54.113,52.96,52.97
54.104,52.90,53.03
54.098,52.97,52.97
54.091,53.04,53.07
54.092,53.03,53.04
54.082,53.03,53.04
54.08,52.92,52.96
54.083,52.92,52.90
54.089,52.88,52.86
54.096,52.90,52.74
54.097,52.79,52.79
54.099,52.81,52.81
54.108,52.81,52.86
54.116,52.88,52.90
54.118,52.86,52.97
54.109,53.00,52.96
54.102,52.92,53.01
54.097,52.96,53.00
54.085,52.90,52.97
54.066,52.88,52.90
54.052,52.88,52.86
54.038,52.92,52.84
54.025,52.80,52.72
54.029,52.77,52.69
54.033,52.67,52.72
54.033,52.79,52.73
54.029,52.80,52.79
54.023,52.84,52.88
54.018,52.84,52.88
54.022,52.81,52.92
54.02,52.88,52.92
54.01,52.88,52.90
53.999,52.79,52.79
53.994,52.80,52.74
53.988,52.70,52.70
53.984,52.70,52.69
53.977,52.77,52.64
53.964,52.73,52.67
53.955,52.74,52.64
53.947,52.69,52.72
53.941,52.67,52.72
53.931,52.69,52.77
53.932,52.77,52.84
53.93,52.81,52.84
53.918,52.84,52.80
53.905,52.72,52.70
53.9,52.72,52.67
53.884,52.64,52.64
53.88,52.65,52.61
53.886,52.64,52.56
53.897,52.61,52.59
53.901,52.64,52.56
53.898,52.64,52.57
53.888,52.72,52.67
53.873,52.64,52.73
53.849,52.64,52.77
53.825,52.70,52.77
53.805,52.74,52.77
53.785,52.69,52.70
53.769,52.67,52.64
53.764,52.56,52.55
53.754,52.61,52.51
53.747,52.56,52.46
53.74,52.54,52.54
53.731,52.53,52.49
53.726,52.48,52.51
53.722,52.53,52.55
53.712,52.54,52.56
53.707,52.59,52.64
53.696,52.72,52.67
53.693,52.57,52.61
53.692,52.58,52.56
53.688,52.46,52.49
53.679,52.42,52.42
53.674,52.48,52.40
53.677,52.48,52.32
53.671,52.44,52.34
53.668,52.36,52.36
53.659,52.40,52.40
53.649,52.38,52.40
53.645,52.44,52.44
53.636,52.46,52.48
53.644,52.48,52.56
53.645,52.48,52.54
53.639,52.48,52.49
53.627,52.40,52.36
53.608,52.44,52.32
53.6,52.34,52.30
53.59,52.36,52.31
53.584,52.32,52.26
53.582,52.30,52.34
53.572,52.36,52.36
53.568,52.33,52.32
53.562,52.34,52.38
53.557,52.36,52.36
53.546,52.34,52.40
53.537,52.44,52.42
53.529,52.40,52.48
53.525,52.36,52.33
53.516,52.32,52.34
53.497,52.32,52.23
53.484,52.25,52.18
53.474,52.26,52.08
53.459,52.23,52.25
53.445,52.25,52.17
53.43,52.23,52.30
53.425,52.23,52.26
53.426,52.23,52.27
53.432,52.27,52.33
53.436,52.33,52.40
53.431,52.36,52.36
53.421,52.30,52.30
53.397,52.21,52.21
53.372,52.16,52.08
53.344,52.23,52.08
53.328,52.21,52.02
53.328,52.16,52.08
53.328,52.13,52.13
53.323,52.08,52.08
53.316,52.13,52.17
53.321,52.16,52.16
53.321,52.17,52.16
53.322,52.23,52.24
53.32,52.16,52.18
53.321,52.13,52.23
53.314,52.08,52.13
53.302,52.05,52.04
53.287,52.02,52.00
53.272,52.00,51.96
53.26,51.98,51.88
53.256,51.93,52.00
53.252,52.00,51.98
53.243,51.99,52.02
53.229,52.02,52.00
53.208,52.08,52.08
53.191,52.10,52.11
53.192,52.16,52.16
53.191,52.08,52.17
53.188,52.07,52.04
53.181,52.05,52.02
53.177,52.02,51.92
53.165,51.98,51.88
53.159,51.93,51.86
53.141,51.93,51.90
53.123,51.88,51.88
53.106,51.92,51.93
53.093,51.96,51.98
53.085,51.98,52.00
53.072,51.93,52.03
53.067,51.99,52.00
53.049,52.00,52.00
53.037,51.93,51.93
53.032,51.92,51.92
53.026,51.99,51.88
53.012,51.86,51.77
53.008,51.93,51.76
53.007,51.78,51.76
53.012,51.77,51.82
53.009,51.84,51.84
52.999,51.82,51.85
52.995,51.86,51.85
52.986,51.84,51.86
52.982,51.85,51.96
52.98,51.87,51.93
52.977,51.88,51.92
52.978,51.88,51.82
52.972,51.82,51.76
52.968,51.80,51.76
52.965,51.73,51.69
52.962,51.77,51.64
52.956,51.73,51.73
52.962,51.76,51.69
52.975,51.76,51.73
52.974,51.85,51.88
52.966,51.85,51.86
52.963,51.87,51.93
52.952,51.86,51.92
52.937,51.86,51.85
52.937,51.77,51.73
52.935,51.77,51.77
52.934,51.78,51.76
52.936,51.76,51.71
52.926,51.80,51.64
52.906,51.70,51.64
52.882,51.71,51.67
52.865,51.69,51.67
52.859,51.80,51.77
52.846,51.77,51.77
52.841,51.77,51.77
52.841,51.82,51.88
52.84,51.84,51.90
52.842,51.85,51.86
52.836,51.77,51.76
52.836,51.77,51.62
52.836,51.71,51.64
52.837,51.67,51.57
52.839,51.69,51.64
52.841,51.62,51.62
52.835,51.67,51.67
52.829,51.64,51.64
52.829,51.70,51.70
52.813,51.77,51.82
52.808,51.73,51.82
52.812,51.78,51.80
52.818,51.82,51.77
52.827,51.76,51.77
52.829,51.80,51.73
52.835,51.71,51.73
52.835,51.73,51.62
52.832,51.69,51.55
52.821,51.64,51.57
52.812,51.69,51.64
52.805,51.64,51.69
52.806,51.69,51.71
52.814,51.73,51.76
52.82,51.76,51.77
52.822,51.82,51.82
52.812,51.76,51.80
52.814,51.76,51.77
52.822,51.69,51.67
52.822,51.73,51.67
52.811,51.69,51.55
52.799,51.67,51.55
52.787,51.64,51.55
52.793,51.64,51.64
52.801,51.69,51.62
52.813,51.69,51.69
52.815,51.73,51.71
52.805,51.70,51.77
52.8,51.76,51.80
52.802,51.82,51.84
52.798,51.82,51.77
52.795,51.76,51.76
52.804,51.73,51.73
52.806,51.76,51.73
52.808,51.70,51.65
52.808,51.69,51.59
52.808,51.73,51.64
52.799,51.69,51.62
52.795,51.73,51.71
52.799,51.76,51.77
52.799,51.82,51.88
52.797,51.80,51.86
52.807,51.87,51.90
52.803,51.85,51.85
52.796,51.85,51.82
52.798,51.80,51.77
52.796,51.80,51.77
52.8,51.76,51.69
52.804,51.76,51.62
52.81,51.73,51.65
52.809,51.71,51.71
52.809,51.73,51.67
52.81,51.73,51.73
52.817,51.77,51.73
52.823,51.80,51.80
52.833,51.85,51.86
52.846,51.87,51.93
52.856,51.82,51.85
52.866,51.80,51.82
52.864,51.80,51.73
52.872,51.77,51.76
52.87,51.73,51.69
52.871,51.73,51.62
52.863,51.69,51.69
52.849,51.70,51.65
52.846,51.69,51.69
52.846,51.77,51.80
52.854,51.85,51.88
52.866,51.85,51.93
52.879,51.80,51.93
52.894,51.88,51.82
52.898,51.78,51.77
52.897,51.93,51.85
52.893,51.82,51.82
52.897,51.85,51.78
52.901,51.71,51.67
52.9,51.69,51.65
52.9,51.69,51.73
52.9,51.82,51.76
52.899,51.82,51.87
52.903,51.85,51.85
52.908,51.90,51.93
52.912,51.92,51.93
52.915,51.93,51.98
52.924,51.92,51.96
52.936,51.88,51.88
52.934,51.85,51.77
52.929,51.85,51.82
52.924,51.84,51.73
52.913,51.80,51.76
52.905,51.82,51.80
52.898,51.87,51.84
52.894,51.85,51.85
52.897,51.85,51.87
52.899,51.93,51.92
52.903,51.93,51.96
52.908,51.98,51.98
52.901,51.98,51.98
52.898,51.87,51.88
52.901,51.88,51.92
52.908,51.84,51.82
52.92,51.85,51.82
52.923,51.92,51.69
52.931,51.80,51.76
52.938,51.85,51.77
52.947,51.78,51.84
52.961,51.92,51.98
52.971,51.90,51.96
52.972,51.96,51.93
52.977,52.02,52.02
52.973,51.98,51.99
52.979,51.93,51.98
52.985,51.87,51.88
52.985,51.92,51.88
52.985,51.93,51.76
52.981,51.93,51.78
52.983,51.77,51.80
52.994,51.80,51.88
53.002,51.82,51.86
53.009,51.87,51.93
53.015,51.98,51.93
53.017,51.93,51.96
53.016,51.96,52.02
53.012,51.98,52.02
53.006,52.02,52.05
53.001,51.96,52.00
53.002,52.02,51.93
53.007,51.93,51.87
53.008,51.88,51.82
53.011,51.90,51.78
53.018,51.85,51.86
53.014,51.90,51.88
53.007,51.92,51.93
53.001,51.99,52.02
52.988,52.04,52.02
52.982,52.04,52.04
52.983,52.08,52.10
52.984,52.04,52.04
52.984,52.00,52.05
52.989,51.98,51.98
52.988,51.98,51.93
52.99,51.98,51.87
52.99,51.96,51.82
52.993,51.88,51.85
53.002,51.92,51.88
53.008,51.88,51.90
53.017,51.96,51.96
53.026,52.03,52.00
53.035,51.98,52.02
53.048,52.11,52.11
53.06,52.02,52.05
53.074,52.00,52.07
53.08,52.00,52.02
53.079,52.00,51.93
53.081,51.99,51.96
53.085,51.98,51.84
53.093,51.93,51.86
53.104,51.84,51.88
53.116,51.96,51.93
53.127,51.88,51.96
53.134,52.11,52.04
53.128,52.08,52.07
53.135,52.08,52.13
53.152,52.11,52.13
53.156,52.03,52.08
53.152,51.98,52.07
53.14,52.02,52.02
53.13,52.08,52.00
53.129,52.08,52.00
53.125,52.02,51.90
53.119,52.00,52.00
53.112,51.96,51.96
53.104,52.04,52.07
53.093,52.10,52.08
53.088,52.16,52.13
53.088,52.13,52.18
53.089,52.11,52.13
53.095,52.16,52.30
53.108,52.13,52.13
53.12,52.13,52.11
53.134,52.08,52.03
53.143,52.08,52.07
53.141,52.08,51.96
53.138,52.02,52.02
53.136,52.05,51.96
53.14,52.08,52.08
53.147,52.13,52.08
53.151,52.13,52.21
53.155,52.16,52.21
53.164,52.08,52.18
53.165,52.21,52.17
53.175,52.18,52.18
53.17,52.21,52.13
53.172,52.13,52.10
53.177,52.07,52.02
53.178,52.05,51.98
53.188,52.00,52.00
53.2,52.03,52.02
53.21,52.11,52.05
53.22,52.02,52.04
53.229,52.08,52.13
53.234,52.16,52.13
53.238,52.17,52.24
53.237,52.23,52.16
53.237,52.21,52.21
53.236,52.11,52.17
53.236,52.10,52.16
53.24,52.08,52.13
53.244,52.07,52.04
53.254,52.13,51.93
53.248,52.04,52.04
53.235,52.05,52.03
53.232,52.07,52.08
53.233,52.13,52.23
53.234,52.16,52.17
53.244,52.23,52.26
53.251,52.24,52.21
53.26,52.23,52.24
53.27,52.23,52.21
53.27,52.17,52.24
53.265,52.21,52.21
53.255,52.13,52.11
53.246,52.13,51.99
53.241,52.08,52.02
53.237,52.13,52.07
53.241,52.13,52.13
53.244,52.13,52.24
53.243,52.21,52.27
53.243,52.21,52.26
53.241,52.30,52.27
53.232,52.26,52.23
53.231,52.24,52.25
53.224,52.16,52.17
53.228,52.16,52.18
53.232,52.17,52.11
53.239,52.13,52.07
53.24,52.16,52.00
53.242,52.08,52.04
53.25,52.13,52.10
53.27,52.08,52.13
53.282,52.16,52.21
53.286,52.24,52.23
53.278,52.18,52.25
53.275,52.23,52.24
53.275,52.17,52.21
53.285,52.17,52.11
53.294,52.17,52.13
53.302,52.24,52.10
53.309,52.18,52.13
53.313,52.16,52.03
53.311,52.08,52.16
53.305,52.07,52.05
53.292,52.13,52.13
53.283,52.17,52.17
53.275,52.21,52.24
53.271,52.23,52.33
53.265,52.26,52.32
53.258,52.27,52.24
53.253,52.26,52.24
53.256,52.24,52.17
53.26,52.13,52.17
53.267,52.16,52.11
53.273,52.16,52.08
53.267,52.17,52.04
53.265,52.18,52.08
53.262,52.16,52.08
53.262,52.18,52.23
53.261,52.11,52.23
53.267,52.23,52.26
53.263,52.24,52.27
53.258,52.27,52.33
53.249,52.26,52.25
53.249,52.18,52.13
53.253,52.17,52.13
53.258,52.16,52.11
53.27,52.18,52.08
53.282,52.08,52.07
53.289,52.08,52.11
53.288,52.07,52.05
53.281,52.13,52.08
53.282,52.21,52.13
53.295,52.23,52.24
53.3,52.23,52.31
53.309,52.24,52.24
53.32,52.26,52.27
53.326,52.17,52.17
53.337,52.25,52.21
53.339,52.13,52.13
53.34,52.16,52.11
53.343,52.13,52.03
53.336,52.08,52.07
53.333,52.17,52.08
53.339,52.13,52.11
53.339,52.26,52.23
53.34,52.23,52.26
53.332,52.26,52.25
53.334,52.23,52.30
53.34,52.25,52.30
53.339,52.21,52.26
53.346,52.27,52.21
53.367,52.23,52.23
53.38,52.25,52.08
53.391,52.13,52.13
53.395,52.08,52.13
53.399,52.11,52.21
53.399,52.16,52.21
53.387,52.38,52.30
53.367,52.40,52.26
53.366,52.30,52.36
53.368,52.32,52.42
53.374,52.23,52.40
53.369,52.23,52.40
53.359,52.25,52.30
53.351,52.24,52.21
53.346,52.31,52.23
53.337,52.30,52.17
53.327,52.27,52.24
53.316,52.23,52.30
53.312,52.31,52.32
53.316,52.24,52.31
53.319,52.30,52.26
53.322,52.30,52.34
53.32,52.34,52.40
53.32,52.36,52.46
53.321,52.32,52.42
53.314,52.27,52.34
53.304,52.26,52.23
53.301,52.25,52.21
53.305,52.26,52.17
53.312,52.24,52.13
53.322,52.23,52.24
53.331,52.23,52.21
53.337,52.26,52.30
53.346,52.30,52.33
53.354,52.26,52.34
53.368,52.27,52.36
53.377,52.32,52.38
53.381,52.36,52.33
53.398,52.32,52.32
53.413,52.38,52.33
53.419,52.30,52.27
53.417,52.32,52.24
53.41,52.25,52.13
53.404,52.21,52.17
53.407,52.23,52.17
53.413,52.17,52.23
53.41,52.27,52.33
53.409,52.30,52.34
53.405,52.34,52.36
53.403,52.40,52.40
53.406,52.38,52.38
53.414,52.32,52.34
53.426,52.30,52.30
53.435,52.30,52.25
53.435,52.30,52.21
53.438,52.26,52.17
53.443,52.17,52.17
53.452,52.16,52.21
53.458,52.21,52.23
53.461,52.24,52.26
53.461,52.33,52.36
53.459,52.40,52.36
53.466,52.40,52.46
53.48,52.40,52.48
53.49,52.36,52.46
53.506,52.31,52.42
53.519,52.33,52.36
53.512,52.34,52.30
53.499,52.32,52.23
53.481,52.38,52.13
53.476,52.30,52.42
53.473,52.32,52.48
53.464,52.30,52.55
53.453,52.40,52.44
53.442,52.40,52.42
53.438,52.48,52.36
53.434,52.49,52.40
53.42,52.44,52.51
53.408,52.40,52.48
53.398,52.44,52.44
53.391,52.42,52.36
53.388,52.44,52.24
53.383,52.36,52.16
53.378,52.26,52.30
53.378,52.23,52.26
53.38,52.33,52.34
53.381,52.38,52.38
53.383,52.44,52.40
53.385,52.44,52.42
53.391,52.36,52.44
53.402,52.38,52.44
53.404,52.33,52.40
53.405,52.42,52.36
53.409,52.30,52.32
53.407,52.36,52.26
53.408,52.33,52.18
53.413,52.23,52.21
53.414,52.27,52.24
53.414,52.17,52.26
53.41,52.32,52.32
53.411,52.16,52.21
53.411,52.40,52.33
53.417,52.38,52.42
53.43,52.42,52.54
53.447,52.36,52.53
53.468,52.30,52.36
53.474,52.30,52.25
53.48,52.30,52.16
53.493,52.33,52.13
53.507,52.21,52.23
53.519,52.24,52.30
53.524,52.25,52.40
53.527,52.23,52.31
53.527,52.32,52.36
53.519,52.38,52.32
53.515,52.36,52.44
53.51,52.38,52.40
53.513,52.36,52.49
53.513,52.32,52.40
53.51,52.40,52.38
53.509,52.34,52.30
53.509,52.36,52.24
53.51,52.27,52.16
53.503,52.30,52.24
53.486,52.24,52.32
53.474,52.32,52.31
53.462,52.38,52.36
53.45,52.40,52.40
53.442,52.34,52.48
53.433,52.44,52.46
53.424,52.38,52.48
53.413,52.42,52.40
53.411,52.40,52.38
53.404,52.38,52.34
53.417,52.30,52.24
53.421,52.23,52.18
53.417,52.30,52.23
53.415,52.30,52.27
53.409,52.40,52.32
53.4,52.36,52.40
53.385,52.36,52.40
53.38,52.32,52.40
53.379,52.38,52.46
53.383,52.40,52.44
53.388,52.44,52.44
53.397,52.40,52.40
53.411,52.33,52.34
53.423,52.32,52.30
53.429,52.26,52.17
53.429,52.27,52.21
53.429,52.32,52.24
53.435,52.31,52.26
53.438,52.32,52.32
53.442,52.30,52.36
53.441,52.34,52.40
53.446,52.38,52.42
53.453,52.40,52.42
53.464,52.33,52.40
53.472,52.27,52.32
53.482,52.32,52.32
53.484,52.34,52.26
53.491,52.33,52.30
53.498,52.27,52.08
53.497,52.16,52.21
53.494,52.16,52.13
53.493,52.21,52.25
53.497,52.34,52.38
53.499,52.38,52.40
53.5,52.36,52.40
53.488,52.38,52.38
53.478,52.40,52.38
53.478,52.30,52.34
53.476,52.40,52.40
53.472,52.27,52.31
53.471,52.30,52.26
53.47,52.27,52.16
53.458,52.24,52.24
53.447,52.25,52.23
53.435,52.23,52.30
53.428,52.32,52.33
53.418,52.32,52.38
53.412,52.40,52.38
53.419,52.42,52.46
53.413,52.40,52.42
53.415,52.36,52.36
53.407,52.27,52.30
53.396,52.32,52.31
53.395,52.26,52.26
53.39,52.32,52.24
53.386,52.26,52.24
53.384,52.27,52.21
53.393,52.23,52.23
53.397,52.25,52.32
53.403,52.24,52.34
53.409,52.34,52.40
53.421,52.36,52.40
53.431,52.40,52.38
53.445,52.36,52.40
53.464,52.32,52.36
53.475,52.32,52.34
53.493,52.27,52.32
53.496,52.30,52.21
53.485,52.23,52.11
53.473,52.23,52.21
53.454,52.24,52.24
53.44,52.25,52.30
53.426,52.26,52.38
53.427,52.31,52.40
53.436,52.40,52.42
53.443,52.40,52.40
53.447,52.33,52.40
53.447,52.31,52.26
53.444,52.26,52.31
53.445,52.25,52.24
53.442,52.32,52.24
53.446,52.31,52.11
53.437,52.17,52.27
53.415,52.23,52.21
53.391,52.16,52.31
53.369,52.26,52.30
53.356,52.27,52.30
53.344,52.36,52.38
53.342,52.36,52.38
53.341,52.42,52.42
53.346,52.24,52.34
53.339,52.38,52.32
53.327,52.25,52.23
53.315,52.32,52.21
53.309,52.27,52.11
53.305,52.21,52.21
53.301,52.18,52.21
53.304,52.17,52.23
53.308,52.24,52.30
53.302,52.33,52.31
53.301,52.32,52.30
53.299,52.34,52.38
53.306,52.24,52.36
53.312,52.30,52.32
53.323,52.21,52.23
53.335,52.27,52.18
53.351,52.21,52.08
53.362,52.18,52.07
53.37,52.13,52.10
53.383,52.08,52.11
53.386,52.17,52.18
53.39,52.21,52.17
53.389,52.25,52.24
53.391,52.23,52.23
53.396,52.25,52.25
53.394,52.21,52.32
53.388,52.24,52.31
53.38,52.17,52.21
53.371,52.23,52.16
53.362,52.21,52.13
53.353,52.16,52.04
53.351,52.16,52.02
53.352,52.08,52.13
53.35,52.07,52.16
53.341,52.11,52.16
53.328,52.17,52.17
53.325,52.30,52.17
53.311,52.27,52.23
53.296,52.26,52.32
53.291,52.25,52.33
53.294,52.17,52.31
53.302,52.16,52.23
53.299,52.24,52.16
53.316,52.23,52.13
53.317,52.21,52.02
53.325,52.13,52.11
53.33,52.08,52.13
53.334,52.11,52.17
53.322,52.13,52.17
53.317,52.17,52.21
53.305,52.25,52.26
53.288,52.30,52.34
53.271,52.25,52.38
53.261,52.24,52.27
53.255,52.25,52.23
53.241,52.17,52.16
53.227,52.17,52.13
